user_id,reg_date,active_date
1,2026-05-21,2026-06-03
1,2026-05-21,2026-07-04
1,2026-05-21,2026-07-24
1,2026-05-21,2026-07-26
1,2026-05-21,2026-08-10
2,2026-01-14,2026-03-17
2,2026-01-14,2026-03-23
2,2026-01-14,2026-03-30
2,2026-01-14,2026-04-14
3,2026-06-22,2026-06-23
3,2026-06-22,2026-07-08
3,2026-06-22,2026-07-17
4,2026-04-22,2026-04-24
4,2026-04-22,2026-04-25
4,2026-04-22,2026-04-26
4,2026-04-22,2026-04-28
4,2026-04-22,2026-04-29
4,2026-04-22,2026-05-01
4,2026-04-22,2026-05-05
4,2026-04-22,2026-05-06
4,2026-04-22,2026-05-07
4,2026-04-22,2026-05-09
4,2026-04-22,2026-05-10
4,2026-04-22,2026-05-11
4,2026-04-22,2026-05-14
4,2026-04-22,2026-05-16
4,2026-04-22,2026-05-18
4,2026-04-22,2026-05-19
4,2026-04-22,2026-05-20
4,2026-04-22,2026-05-21
4,2026-04-22,2026-05-25
4,2026-04-22,2026-05-26
4,2026-04-22,2026-05-27
4,2026-04-22,2026-05-28
4,2026-04-22,2026-05-29
4,2026-04-22,2026-06-04
4,2026-04-22,2026-06-07
4,2026-04-22,2026-06-08
4,2026-04-22,2026-06-09
4,2026-04-22,2026-06-14
4,2026-04-22,2026-06-16
4,2026-04-22,2026-06-18
4,2026-04-22,2026-06-19
4,2026-04-22,2026-06-22
4,2026-04-22,2026-06-23
4,2026-04-22,2026-06-30
4,2026-04-22,2026-07-04
4,2026-04-22,2026-07-05
4,2026-04-22,2026-07-07
4,2026-04-22,2026-07-09
4,2026-04-22,2026-07-10
4,2026-04-22,2026-07-11
4,2026-04-22,2026-07-12
4,2026-04-22,2026-07-14
4,2026-04-22,2026-07-17
4,2026-04-22,2026-07-21
4,2026-04-22,2026-07-23
4,2026-04-22,2026-07-24
4,2026-04-22,2026-07-26
4,2026-04-22,2026-07-28
4,2026-04-22,2026-07-31
4,2026-04-22,2026-08-04
4,2026-04-22,2026-08-05
4,2026-04-22,2026-08-06
4,2026-04-22,2026-08-11
5,2025-09-05,2025-09-14
5,2025-09-05,2025-09-17
5,2025-09-05,2025-10-06
5,2025-09-05,2025-10-09
5,2025-09-05,2025-11-02
5,2025-09-05,2025-11-20
5,2025-09-05,2025-11-23
5,2025-09-05,2025-11-26
5,2025-09-05,2025-12-02
6,2026-08-05,2026-08-12
7,2026-05-16,2026-05-19
7,2026-05-16,2026-05-20
7,2026-05-16,2026-06-02
7,2026-05-16,2026-06-12
7,2026-05-16,2026-06-13
7,2026-05-16,2026-07-29
7,2026-05-16,2026-08-13
7,2026-05-16,2026-08-14
8,2026-05-25,2026-05-26
8,2026-05-25,2026-06-05
8,2026-05-25,2026-06-10
8,2026-05-25,2026-06-27
8,2026-05-25,2026-06-29
9,2025-09-18,2025-09-20
9,2025-09-18,2025-09-23
9,2025-09-18,2025-09-26
9,2025-09-18,2025-09-29
9,2025-09-18,2025-10-01
9,2025-09-18,2025-10-02
9,2025-09-18,2025-10-04
9,2025-09-18,2025-10-06
9,2025-09-18,2025-10-07
9,2025-09-18,2025-10-08
9,2025-09-18,2025-10-16
9,2025-09-18,2025-10-20
9,2025-09-18,2025-10-22
9,2025-09-18,2025-10-29
9,2025-09-18,2025-10-30
9,2025-09-18,2025-10-31
9,2025-09-18,2025-11-01
9,2025-09-18,2025-11-09
9,2025-09-18,2025-11-10
9,2025-09-18,2025-11-12
9,2025-09-18,2025-11-20
9,2025-09-18,2025-11-21
9,2025-09-18,2025-11-22
9,2025-09-18,2025-11-26
9,2025-09-18,2025-11-27
9,2025-09-18,2025-11-29
9,2025-09-18,2025-12-01
9,2025-09-18,2025-12-06
9,2025-09-18,2025-12-12
9,2025-09-18,2025-12-13
9,2025-09-18,2025-12-15
9,2025-09-18,2025-12-16
9,2025-09-18,2025-12-19
9,2025-09-18,2025-12-22
9,2025-09-18,2025-12-25
9,2025-09-18,2025-12-27
9,2025-09-18,2025-12-28
9,2025-09-18,2026-01-01
9,2025-09-18,2026-01-05
9,2025-09-18,2026-01-06
9,2025-09-18,2026-01-08
10,2026-01-18,2026-01-19
10,2026-01-18,2026-01-20
10,2026-01-18,2026-01-21
10,2026-01-18,2026-01-25
10,2026-01-18,2026-01-26
10,2026-01-18,2026-02-11
10,2026-01-18,2026-03-25
10,2026-01-18,2026-03-30
10,2026-01-18,2026-04-07
10,2026-01-18,2026-04-15
10,2026-01-18,2026-05-03
11,2025-12-19,2026-01-31
11,2025-12-19,2026-02-11
11,2025-12-19,2026-03-04
11,2025-12-19,2026-03-22
11,2025-12-19,2026-03-28
11,2025-12-19,2026-04-01
11,2025-12-19,2026-04-15
12,2026-07-18,2026-07-18
12,2026-07-18,2026-07-20
12,2026-07-18,2026-07-22
12,2026-07-18,2026-07-23
12,2026-07-18,2026-07-24
12,2026-07-18,2026-07-29
12,2026-07-18,2026-07-31
12,2026-07-18,2026-08-01
12,2026-07-18,2026-08-02
12,2026-07-18,2026-08-03
12,2026-07-18,2026-08-04
12,2026-07-18,2026-08-09
12,2026-07-18,2026-08-12
12,2026-07-18,2026-08-13
12,2026-07-18,2026-08-14
12,2026-07-18,2026-08-15
13,2026-04-02,2026-04-02
13,2026-04-02,2026-05-07
13,2026-04-02,2026-05-10
13,2026-04-02,2026-05-22
13,2026-04-02,2026-05-29
13,2026-04-02,2026-06-06
13,2026-04-02,2026-06-20
13,2026-04-02,2026-07-15
13,2026-04-02,2026-07-16
14,2026-06-08,2026-06-20
14,2026-06-08,2026-06-29
14,2026-06-08,2026-06-30
14,2026-06-08,2026-07-29
14,2026-06-08,2026-08-12
15,2026-01-16,2026-01-20
15,2026-01-16,2026-01-21
15,2026-01-16,2026-02-07
15,2026-01-16,2026-02-09
15,2026-01-16,2026-03-08
15,2026-01-16,2026-04-11
15,2026-01-16,2026-04-13
16,2025-10-26,2025-10-26
16,2025-10-26,2025-10-28
16,2025-10-26,2025-10-30
16,2025-10-26,2025-10-31
16,2025-10-26,2025-11-02
16,2025-10-26,2025-11-03
16,2025-10-26,2025-11-04
16,2025-10-26,2025-11-05
16,2025-10-26,2025-11-06
16,2025-10-26,2025-11-07
16,2025-10-26,2025-11-09
16,2025-10-26,2025-11-10
16,2025-10-26,2025-11-11
16,2025-10-26,2025-11-12
16,2025-10-26,2025-11-15
16,2025-10-26,2025-11-16
16,2025-10-26,2025-11-18
16,2025-10-26,2025-11-19
16,2025-10-26,2025-11-21
16,2025-10-26,2025-11-25
16,2025-10-26,2025-11-26
16,2025-10-26,2025-12-01
16,2025-10-26,2025-12-02
16,2025-10-26,2025-12-05
16,2025-10-26,2025-12-06
16,2025-10-26,2025-12-08
16,2025-10-26,2025-12-14
16,2025-10-26,2025-12-16
16,2025-10-26,2025-12-18
16,2025-10-26,2025-12-19
16,2025-10-26,2025-12-23
16,2025-10-26,2025-12-24
16,2025-10-26,2025-12-25
16,2025-10-26,2025-12-27
16,2025-10-26,2025-12-28
16,2025-10-26,2025-12-29
16,2025-10-26,2026-01-01
16,2025-10-26,2026-01-02
16,2025-10-26,2026-01-05
16,2025-10-26,2026-01-06
16,2025-10-26,2026-01-09
16,2025-10-26,2026-01-10
16,2025-10-26,2026-01-11
16,2025-10-26,2026-01-15
16,2025-10-26,2026-01-16
16,2025-10-26,2026-01-18
16,2025-10-26,2026-01-22
16,2025-10-26,2026-01-27
16,2025-10-26,2026-02-04
16,2025-10-26,2026-02-05
16,2025-10-26,2026-02-08
16,2025-10-26,2026-02-14
16,2025-10-26,2026-02-19
16,2025-10-26,2026-02-22
17,2026-02-27,2026-03-02
17,2026-02-27,2026-03-15
17,2026-02-27,2026-03-25
17,2026-02-27,2026-04-14
17,2026-02-27,2026-04-19
17,2026-02-27,2026-05-05
17,2026-02-27,2026-05-19
17,2026-02-27,2026-05-31
17,2026-02-27,2026-06-03
17,2026-02-27,2026-06-18
18,2025-08-25,2025-09-02
18,2025-08-25,2025-09-08
18,2025-08-25,2025-09-14
18,2025-08-25,2025-09-30
18,2025-08-25,2025-10-07
18,2025-08-25,2025-10-16
18,2025-08-25,2025-10-25
18,2025-08-25,2025-11-05
18,2025-08-25,2025-11-11
18,2025-08-25,2025-11-19
19,2026-06-10,2026-06-15
19,2026-06-10,2026-07-04
19,2026-06-10,2026-07-28
19,2026-06-10,2026-08-05
20,2026-03-28,2026-03-28
20,2026-03-28,2026-04-03
20,2026-03-28,2026-04-12
20,2026-03-28,2026-04-18
20,2026-03-28,2026-04-21
20,2026-03-28,2026-04-26
20,2026-03-28,2026-05-24
20,2026-03-28,2026-06-10
20,2026-03-28,2026-06-14
20,2026-03-28,2026-06-18
21,2026-05-15,2026-05-27
21,2026-05-15,2026-06-27
21,2026-05-15,2026-07-29
21,2026-05-15,2026-07-31
21,2026-05-15,2026-08-14
22,2025-12-13,2025-12-15
22,2025-12-13,2025-12-20
22,2025-12-13,2026-01-04
22,2025-12-13,2026-01-17
22,2025-12-13,2026-02-01
22,2025-12-13,2026-02-11
22,2025-12-13,2026-02-20
22,2025-12-13,2026-03-19
22,2025-12-13,2026-03-25
22,2025-12-13,2026-04-10
23,2026-08-03,2026-08-07
23,2026-08-03,2026-08-11
24,2026-07-05,2026-07-15
24,2026-07-05,2026-07-17
25,2026-05-23,2026-06-08
25,2026-05-23,2026-06-10
25,2026-05-23,2026-06-11
25,2026-05-23,2026-06-24
25,2026-05-23,2026-06-25
25,2026-05-23,2026-07-02
25,2026-05-23,2026-07-07
25,2026-05-23,2026-07-12
25,2026-05-23,2026-07-15
25,2026-05-23,2026-07-30
26,2025-10-13,2025-10-13
26,2025-10-13,2025-10-15
26,2025-10-13,2025-10-16
26,2025-10-13,2025-10-18
26,2025-10-13,2025-10-22
26,2025-10-13,2025-10-23
26,2025-10-13,2025-10-24
26,2025-10-13,2025-10-26
26,2025-10-13,2025-11-01
26,2025-10-13,2025-11-02
26,2025-10-13,2025-11-03
26,2025-10-13,2025-11-04
26,2025-10-13,2025-11-05
26,2025-10-13,2025-11-13
26,2025-10-13,2025-11-14
26,2025-10-13,2025-11-15
26,2025-10-13,2025-11-16
26,2025-10-13,2025-11-17
26,2025-10-13,2025-11-19
26,2025-10-13,2025-11-20
26,2025-10-13,2025-11-22
26,2025-10-13,2025-11-27
26,2025-10-13,2025-11-28
26,2025-10-13,2025-11-30
26,2025-10-13,2025-12-01
26,2025-10-13,2025-12-02
26,2025-10-13,2025-12-03
26,2025-10-13,2025-12-05
26,2025-10-13,2025-12-06
26,2025-10-13,2025-12-10
26,2025-10-13,2025-12-11
26,2025-10-13,2025-12-13
26,2025-10-13,2025-12-14
26,2025-10-13,2025-12-15
26,2025-10-13,2025-12-16
26,2025-10-13,2025-12-20
26,2025-10-13,2025-12-22
26,2025-10-13,2025-12-24
26,2025-10-13,2025-12-26
26,2025-10-13,2025-12-27
26,2025-10-13,2025-12-28
26,2025-10-13,2026-01-03
26,2025-10-13,2026-01-04
26,2025-10-13,2026-01-10
26,2025-10-13,2026-01-11
26,2025-10-13,2026-01-13
26,2025-10-13,2026-01-14
26,2025-10-13,2026-01-15
26,2025-10-13,2026-01-16
26,2025-10-13,2026-01-19
26,2025-10-13,2026-01-20
26,2025-10-13,2026-01-23
26,2025-10-13,2026-01-24
26,2025-10-13,2026-01-25
26,2025-10-13,2026-01-27
26,2025-10-13,2026-01-30
26,2025-10-13,2026-02-02
26,2025-10-13,2026-02-06
26,2025-10-13,2026-02-07
26,2025-10-13,2026-02-08
27,2026-01-24,2026-01-25
27,2026-01-24,2026-01-27
27,2026-01-24,2026-01-28
27,2026-01-24,2026-01-31
27,2026-01-24,2026-02-01
27,2026-01-24,2026-02-02
27,2026-01-24,2026-02-03
27,2026-01-24,2026-02-05
27,2026-01-24,2026-02-06
27,2026-01-24,2026-02-07
27,2026-01-24,2026-02-08
27,2026-01-24,2026-02-11
27,2026-01-24,2026-02-12
27,2026-01-24,2026-02-13
27,2026-01-24,2026-02-16
27,2026-01-24,2026-02-20
27,2026-01-24,2026-02-24
27,2026-01-24,2026-02-25
27,2026-01-24,2026-02-26
27,2026-01-24,2026-02-27
27,2026-01-24,2026-03-03
27,2026-01-24,2026-03-07
27,2026-01-24,2026-03-12
27,2026-01-24,2026-03-13
27,2026-01-24,2026-03-14
27,2026-01-24,2026-03-15
27,2026-01-24,2026-03-17
27,2026-01-24,2026-03-22
27,2026-01-24,2026-03-24
27,2026-01-24,2026-03-27
27,2026-01-24,2026-03-29
27,2026-01-24,2026-04-01
27,2026-01-24,2026-04-02
27,2026-01-24,2026-04-04
27,2026-01-24,2026-04-06
27,2026-01-24,2026-04-09
27,2026-01-24,2026-04-13
27,2026-01-24,2026-04-14
27,2026-01-24,2026-04-16
27,2026-01-24,2026-04-18
27,2026-01-24,2026-04-19
27,2026-01-24,2026-04-20
27,2026-01-24,2026-04-24
27,2026-01-24,2026-04-27
27,2026-01-24,2026-04-29
27,2026-01-24,2026-05-02
27,2026-01-24,2026-05-03
27,2026-01-24,2026-05-05
27,2026-01-24,2026-05-06
27,2026-01-24,2026-05-16
27,2026-01-24,2026-05-17
28,2025-08-17,2025-08-22
28,2025-08-17,2025-08-25
28,2025-08-17,2025-09-01
28,2025-08-17,2025-09-12
